1742	4905
1742	4915
1742	5019
1742	5052
1742	5071
1742	5093
1742	5094
1742	5160
1742	5162
1742	5174
1742	5213
1742	5230
1742	5232
1742	5315
1742	5354
1742	5413
1742	5447
1742	5530
1742	5532
1742	5577
1742	5578
1742	5594
1742	5603
1742	5693
1742	5793
1742	5879
1742	6188
1742	6208
1742	6300
1742	6331
1742	6389
1742	6456
1742	6506
1742	6507
1742	6513
1742	6536
1742	6616
1742	6622
1742	6624
1742	6647
1742	6700
1742	6709
1742	6711
1742	6714
1742	6751
1742	6752
1742	6754
1742	6812
1742	6854
1742	6855
1742	6857
1742	7001
1742	7086
1742	7143
1742	7280
1742	7284
1742	7295
1742	7314
1742	7317
1742	7334
1742	7336
1742	7384
1742	7385
1742	7416
1742	7417
1742	7419
1742	7456
1742	7473
1742	7525
1742	7529
1742	7531
1742	7804
1742	7881
1742	7915
1742	8321
1742	8322
1742	8324
1742	8514
1742	8566
1742	8573
1742	8604
1742	8613
1742	8655
1742	8671
1742	8775
1742	8803
1742	8825
1742	8831
1742	8997
1742	9114
1742	9118
1742	9146
1742	9211
1742	9228
1742	9229
1742	9311
1742	9341
1742	9352
1742	9368
1742	9378
1742	9419
1742	9495
1742	9615
1742	9743
1742	9796
1742	9805
1742	9922
1742	10165
1742	10247
1742	10314
1742	10369
1742	10376
1742	10409
1742	10458
1742	10505
1742	10509
1742	10935
1742	10963
1742	10989
1742	11034
1742	11113
1742	11248
1742	11331
1742	11332
1742	22839
1742	22859
1742	22866
1742	22871
1742	22921
1742	22933
1742	22941
1742	23095
1742	23096
1742	23154
1742	23237
1742	23265
1742	23294
1742	23303
1742	23390
1742	23426
1742	23450
1742	23576
1742	26037
1742	26140
1742	26232
1742	26270
1742	26999
1742	27020
1742	27132
1742	27158
1742	27165
1742	29114
1742	29767
1742	29993
1742	50944
1742	51031
1742	51056
1742	51201
1742	51304
1742	51517
1742	51764
1742	53616
1742	54205
1742	54413
1742	54910
1742	55227
1742	55611
1742	55625
1742	55752
1742	55914
1742	55915
1742	56904
1742	57182
1742	57468
1742	57497
1742	57502
1742	57554
1742	57555
1742	57596
1742	57622
1742	57715
1742	58512
1742	59345
1742	60412
1742	63908
1742	64130
1742	79751
1742	80150
1742	80306
1742	80863
1742	81832
1742	81855
1742	81858
1742	83447
1742	83988
1742	84084
1742	84617
1742	85358
1742	85461
1742	89780
1742	112755
1742	115703
1742	116443
1742	116444
1742	121551
1742	134353
1742	137133
1742	140735
1742	145581
1742	145773
1742	158866
1742	160622
1742	192111
1742	259217
1742	283209
1742	286512
1742	339451
1742	344328
1742	347730
1742	387522
1742	388524
1742	400673
1742	441032
1742	729403
1742	767558
1742	100271831
1742	100290070
1744	2314
1744	2629
1744	2746
1744	2885
1744	3015
1744	3029
1744	3172
1744	3324
1744	3326
1744	3329
1744	3421
1744	3735
1744	3843
1744	4143
1744	4205
1744	4351
1744	4673
1744	4967
1744	5007
1744	5160
1744	5162
1744	5217
1744	5315
1744	5426
1744	5536
1744	5684
1744	5706
1744	6142
1744	6156
1744	6301
1744	6390
1744	6517
1744	6627
1744	7280
1744	7314
1744	7341
1744	7372
1744	7529
1744	7704
1744	7813
1744	7916
1744	8445
1744	8607
1744	8653
1744	8802
1744	8803
1744	8975
1744	9231
1744	9320
1744	9322
1744	9641
1744	9853
1744	10097
1744	10109
1744	10298
1744	10383
1744	10397
1744	10425
1744	10531
1744	10856
1744	11019
1744	11244
1744	11345
1744	23256
1744	23277
1744	23327
1744	23392
1744	23435
1744	23517
1744	23633
1744	29925
1744	51184
1744	51601
1744	51720
1744	55909
1744	64210
1744	79080
1744	79711
1744	81027
1744	83475
1744	94239
1744	138199
1744	388524
1744	441032
1744	647276
1744	728380
1744	100131693
1745	4089
1746	1749
1746	1859
1746	3224
1746	4085
1746	4149
1746	4487
1746	4488
1746	10499
1746	23181
1746	23594
1746	23646
1746	57144
1746	65258
1746	255967
1747	4487
1747	5578
1748	2534
1748	2885
1748	4690
1748	5295
1748	5335
1748	6714
1748	8842
1748	9500
1748	25885
1749	3224
1749	4487
1749	4488
1749	6663
1749	9500
1749	10499
1749	23013
1749	30812
1755	6435
1755	6436
1755	6441
1755	80279
1755	84612
1756	1837
1756	1838
1756	2534
1756	3856
1756	3880
1756	3930
1756	4217
1756	5239
1756	5362
1756	5575
1756	5985
1756	6442
1756	6443
1756	6444
1756	6445
1756	6640
1756	6641
1756	6645
1756	6944
1756	7402
1756	8525
1756	8618
1756	8665
1756	8727
1756	8867
1756	10495
1756	10657
1756	10844
1756	11267
1756	23265
1756	23476
1756	27185
1756	51343
1756	54212
1756	54221
1756	54867
1756	55660
1756	63894
1756	93664
1756	112950
1756	118924
1756	133584
1756	137868
1756	386672
1756	728860
1756	100290070
1758	3075
1758	3172
1759	1859
1759	2017
1759	2060
1759	2241
1759	2534
1759	2885
1759	2902
1759	2904
1759	2906
1759	4294
1759	4643
1759	4690
1759	4831
1759	5217
1759	5295
1759	5303
1759	5335
1759	5578
1759	5621
1759	6453
1759	6455
1759	6456
1759	6457
1759	6616
1759	6714
1759	6853
1759	7456
1759	7529
1759	7534
1759	8440
1759	8470
1759	8554
1759	9022
1759	9685
1759	10399
1759	10787
1759	11059
1759	11252
1759	23048
1759	23268
1759	23523
1759	25843
1759	25932
1759	29763
1759	29993
1759	51003
1759	51100
1759	51429
1759	53347
1759	57562
1759	79754
1759	92609
1759	123879
1759	152503
1759	283987
1759	100131816
1760	1822
1760	3316
1760	4659
1760	5348
1760	5350
1760	5879
1760	5894
1760	5916
1760	6310
1760	6667
1760	9821
1760	10658
1760	11337
1760	56893
1762	2155
1762	2316
1762	2584
1762	3043
1762	3315
1762	3419
1762	4698
1762	4720
1762	4942
1762	5211
1762	5214
1762	5473
1762	6279
1762	6388
1762	6723
1762	7257
1762	7407
1762	7533
1762	8974
1762	9631
1762	10869
1762	11140
1762	23239
1762	23513
1762	24140
1762	27037
1762	51181
1762	54938
1762	57599
1762	64854
1762	84464
1762	219333
1762	283398
1762	440434
1763	2237
1763	2935
1763	2956
1763	3837
1763	4436
1763	5230
1763	6117
1763	6118
1763	6872
1763	9133
1763	10594
1763	51647
1763	54898
1763	60481
1763	441032
1767	286512
1774	5430
1774	6872
1775	2534
1776	54507
1777	8607
1777	10856
1777	51171
1778	1780
1778	1861
1778	1936
1778	1956
1778	2885
1778	2935
1778	3324
1778	3833
1778	3843
1778	4087
1778	4149
1778	4609
1778	4771
1778	4791
1778	4831
1778	5048
1778	5184
1778	5297
1778	5522
1778	5531
1778	5607
1778	5664
1778	5709
1778	6517
1778	6628
1778	7189
1778	7405
1778	7529
1778	7532
1778	7534
1778	8242
1778	8243
1778	8367
1778	8517
1778	8518
1778	8520
1778	8615
1778	8655
1778	8848
1778	9500
1778	9533
1778	9681
1778	9706
1778	10527
1778	10726
1778	11127
1778	11187
1778	11331
1778	11345
1778	22919
1778	22938
1778	23111
1778	23195
1778	23411
1778	23612
1778	26100
1778	27185
1778	51100
1778	51143
1778	54758
1778	55226
1778	55603
1778	55844
1778	55914
1778	55969
1778	79711
1778	81565
1778	81631
1778	84172
1778	84557
1778	92609
1778	253260
1778	653877
1780	2908
1780	2932
1780	3836
1780	3837
1780	4087
1780	5594
1780	6780
1780	6990
1780	6993
1780	7157
1780	7431
1780	7529
1780	8655
1780	9183
1780	81027
1780	81565
1780	83658
1780	140735
1780	100271831
1781	5411
1781	6336
1781	6517
1781	6990
1781	7405
1781	7529
1781	8655
1781	83658
1781	140735
1783	2039
1783	4580
1783	5692
1783	6517
1783	9463
1783	23002
1785	2017
1785	2060
1785	2241
1785	2580
1785	2885
1785	2902
1785	2906
1785	2961
1785	3055
1785	3791
1785	3932
1785	4163
1785	4583
1785	4609
1785	4643
1785	4690
1785	4831
1785	5148
1785	5216
1785	5217
1785	5295
1785	5303
1785	5335
1785	5479
1785	5515
1785	5564
1785	5578
1785	5621
1785	5747
1785	6261
1785	6262
1785	6453
1785	6455
1785	6456
1785	6457
1785	6464
1785	6517
1785	6616
1785	6714
1785	7409
1785	7919
1785	8440
1785	8470
1785	8554
1785	8655
1785	9022
1785	9051
1785	9322
1785	9402
1785	9456
1785	10006
1785	10200
1785	10399
1785	10580
1785	10856
1785	11193
1785	22941
1785	23048
1785	23268
1785	23523
1785	23677
1785	25843
1785	25932
1785	26100
1785	29763
1785	29993
1785	30011
1785	50618
1785	50944
1785	51003
1785	51100
1785	51386
1785	51429
1785	51678
1785	54469
1785	55588
1785	55729
1785	57562
1785	79754
1785	79871
1785	92609
1785	219541
1785	553115
1786	1788
1786	1789
1786	1869
1786	2099
1786	2146
1786	2872
1786	3065
1786	3066
1786	3146
1786	4110
1786	4204
1786	5111
1786	5747
1786	5777
1786	5915
1786	5925
1786	5987
1786	6678
1786	6774
1786	6839
1786	7031
1786	7251
1786	7534
1786	7874
1786	8204
1786	8655
1786	8726
1786	8932
1786	9319
1786	9628
1786	10951
1786	11030
1786	23468
1786	29128
1786	30827
1786	53615
1786	55929
1786	65125
1787	1917
1787	6627
1787	6804
1787	6872
1787	9094
1787	9869
1787	10813
1787	10980
1787	23013
1787	55183
1787	55215
1787	55791
1787	57062
1787	83481
1787	84060
1787	441032
1788	1789
1788	2146
1788	3065
1788	3066
1788	3070
1788	4609
1788	5915
1788	5925
1788	6688
1788	6839
1788	7329
1788	7709
1788	8204
1788	8554
1788	8726
1788	9063
1788	9869
1788	10472
1788	10951
1788	23468
1788	29128
1788	29947
1788	440926
1789	2146
1789	3065
1789	3066
1789	3070
1789	4609
1789	5915
1789	6594
1789	6688
1789	6839
1789	7329
1789	7341
1789	7709
1789	8204
1789	8467
1789	8726
1789	8930
1789	9869
1789	10051
1789	10472
1789	10592
1789	10951
1789	11335
1789	23468
1789	24137
1789	25942
1789	29128
1789	29947
1789	64151
1789	732360
1791	1834
1791	2547
1791	4782
1791	5111
1791	8452
1791	22934
1791	25841
1791	27339
1791	30836
1791	116092
1793	2534
1793	2585
1793	2885
1793	4690
1793	5879
1793	5880
1793	6714
1793	6927
1793	8440
1793	9844
1793	10163
1793	22882
1793	23210
1793	23243
1793	51673
1793	55048
1793	63916
1793	79767
1793	81631
1793	646079
1794	2533
1794	5062
1794	5879
1794	5880
1794	7409
1794	9706
1794	9844
1795	2534
1795	2885
1795	4690
1795	4739
1795	5295
1795	5663
1795	5664
1795	6714
1795	10640
1797	2319
1797	5394
1797	5537
1797	5976
1797	6138
1797	6141
1797	6142
1797	6143
1797	6155
1797	6156
1797	6175
1797	6188
1797	6191
1797	6193
1797	6194
1797	6209
1797	6218
1797	6307
1797	6829
1797	7353
1797	7415
1797	22803
1797	23016
1797	54464
1797	54512
1797	55139
1797	55666
1797	55968
1797	58490
1797	167227
1797	284821
1797	388344
1797	388474
1797	642828
1797	647276
1797	653881
1797	727826
1797	728380
1797	728553
1797	729236
1797	100129975
1797	100132795
1798	3156
1798	3172
1798	4149
1798	4609
1798	5431
1798	5471
1798	5534
1798	5985
1798	6521
1798	6596
1798	6872
1798	7779
1798	8340
1798	8877
1798	10908
1798	23479
1798	26227
1798	56848
1798	375775
1798	440689
1798	441032
1800	26128
1801	1802
1801	1938
1801	1965
1801	2091
1801	2821
1801	3014
1801	3309
1801	3312
1801	3313
1801	4864
1801	5111
1801	5439
1801	5464
1801	5887
1801	6241
1801	7001
1801	7184
1801	7295
1801	7314
1801	7419
1801	8334
1801	9391
1801	9533
1801	9939
1801	10623
1801	10785
1801	23212
1801	28985
1801	51082
1801	55294
1801	84940
1801	124801
1801	284230
1801	285381
1801	441032
1801	728698
1801	100131905
1802	1938
1802	1965
1802	1984
1802	3172
1802	3313
1802	4528
1802	5111
1802	5439
1802	5519
1802	7086
1802	7184
1802	7295
1802	7411
1802	8480
1802	8729
1802	9277
1802	10105
1802	10785
1802	51082
1802	284230
1802	285381
1802	100131905
1803	2191
1803	2920
1803	2922
1803	3627
1803	4283
1803	5166
1803	5788
1803	5858
1803	6352
1803	6356
1803	6367
1803	6373
1803	6387
1803	7852
1803	10295
1803	10645
1803	27151
1803	221914
1803	414062
1804	5245
1804	5621
1804	7529
1805	4015
1805	5515
1805	7040
1805	7917
1806	4089
1806	6872
1806	8602
1806	23409
1806	79621
1807	56896
1808	1837
1808	2904
1808	2932
1808	3778
1808	5338
1808	6517
1808	7456
1808	7529
1808	8650
1808	27185
1808	56896
1808	57716
1808	81027
1808	647000
1808	727758
1809	4149
1809	4609
1809	6517
1809	27185
1809	56896
1810	3029
1810	3659
1810	4149
1810	4783
1810	4802
1810	6872
1810	6882
1810	6908
1810	8078
1810	8458
1810	9044
1810	10589
1810	54107
1810	56655
1811	9351
1811	9368
1812	2037
1812	2316
1812	2902
1812	22820
1812	26958
1812	50632
1812	85406
1813	2035
1813	2036
1813	2316
1813	2771
1813	2773
1813	2781
1813	2891
1813	3760
1813	3762
1813	3763
1813	3765
1813	4905
1813	5074
1813	6531
1813	6755
1813	8618
1813	10755
1813	23413
1813	54102
1813	84687
1813	93664
1814	1933
1814	1937
1814	2035
1814	2036
1814	2037
1814	2316
1814	2770
1814	2771
1814	2885
1814	4690
1814	5962
1814	10755
1814	23413
1814	54102
1814	64431
1814	84708
1815	2554
1815	2885
1815	3760
1815	3762
1815	3765
1815	4690
1815	6714
1815	54102
1815	59349
1816	2566
1816	2768
1816	2781
1816	10672
1816	23413
1819	2794
1819	4149
1819	4171
1819	4191
1819	4905
1819	6175
1819	8653
1819	9785
1819	10382
1819	10383
1819	10856
1819	10985
1819	22984
1819	26986
1819	55140
1819	80336
1819	388524
1819	647436
1819	727789
1820	1832
1820	1869
1820	1870
1820	1874
1820	5371
1820	5925
1820	6672
1820	6872
1820	7157
1820	10477
1820	112939
1821	1837
1821	7402
1821	57716
1822	1855
1822	1856
1822	1893
1822	1953
1822	1954
1822	2192
1822	2199
1822	2202
1822	2896
1822	3339
1822	3714
1822	3881
1822	4036
1822	4052
1822	4053
1822	4155
1822	4188
1822	4745
1822	4753
1822	5125
1822	5211
1822	5359
1822	5684
1822	6477
1822	6478
1822	6585
1822	7011
1822	7091
1822	7205
1822	7431
1822	7916
1822	7917
1822	7994
1822	8241
1822	8425
1822	8440
1822	8646
1822	8888
1822	8927
1822	9053
1822	9139
1822	9223
1822	9863
1822	10015
1822	10197
1822	10379
1822	10458
1822	10516
1822	10615
1822	11030
1822	11059
1822	11060
1822	11091
1822	23053
1822	23132
1822	23145
1822	23522
1822	23543
1822	23613
1822	25898
1822	26155
1822	30008
1822	54477
1822	54715
1822	55072
1822	55700
1822	55835
1822	64599
1822	65249
1822	79571
1822	79868
1822	83737
1822	83755
1822	84447
1822	84465
1822	84528
1822	84726
1822	84766
1822	114823
1822	159195
1822	252983
1822	284685
1822	285829
1822	375790
1822	643641
1822	645381
1822	648927
1822	727897
1822	729403
1823	1828
1823	1829
1823	1832
1823	3728
1823	5317
1823	5318
1823	6927
1823	7398
1823	11187
1823	60673
1823	84464
1823	84959
1824	1828
1824	1829
1824	3728
1824	5318
1824	11187
1824	23710
1825	3728
1825	8502
1825	11187
1826	2099
1826	3169
1826	5058
1826	5430
1826	9423
1826	63897
1826	642892
1827	2932
1827	3654
1827	4215
1827	4799
1827	5530
1827	5532
1827	5567
1827	5894
1827	7189
1827	8409
1827	54472
1827	100271831
1828	2688
1828	2902
1828	2904
1828	3728
1828	5317
1828	5318
1828	5521
1828	7398
1828	8607
1828	10534
1828	11187
1828	11345
1828	23710
1828	25818
1828	51231
1828	54532
1828	54726
1828	55327
1828	55845
1828	81631
1828	202559
1829	1956
1829	3728
1829	5318
1829	11187
1830	3728
1830	5045
1830	11187
1832	2125
1832	2688
1832	3713
1832	3728
1832	3848
1832	3852
1832	3853
1832	4609
1832	4790
1832	4791
1832	4793
1832	5175
1832	5317
1832	5318
1832	5521
1832	5531
1832	5566
1832	5581
1832	5903
1832	5971
1832	7431
1832	7534
1832	8428
1832	8502
1832	9051
1832	9641
1832	9821
1832	10422
1832	10534
1832	11007
1832	11187
1832	11337
1832	11345
1832	22981
1832	23710
1832	26100
1832	54477
1832	55327
1832	80005
1832	81631
1832	84557
1834	2099
1834	2100
1834	5111
1834	5468
1834	6256
1837	2011
1837	2672
1837	5913
1837	6640
1837	6641
1837	6645
1837	7402
1837	7529
1837	8328
1837	9256
1837	23336
1837	54212
1837	54221
1837	81493
1837	84062
1837	100290070
1838	3251
1838	3798
1838	3799
1838	3866
1838	4716
1838	4817
1838	5706
1838	5957
1838	6640
1838	6641
1838	7186
1838	7402
1838	8495
1838	10015
1838	10152
1838	10363
1838	11007
1838	23636
1838	54212
1838	54221
1838	56952
1838	57136
1838	57596
1838	84062
1838	128229
1838	152503
1838	254122
1838	729403
1839	1956
1839	2066
1839	2192
1839	3732
1839	4054
1839	4316
1839	4898
1839	6275
1839	7704
1840	2033
1840	2885
1840	4851
1840	4853
1840	7314
1840	7321
1840	7322
1840	7324
1840	7334
1840	11065
1840	51619
1840	83737
1840	113878
1840	148581
1840	151636
1840	196403
1840	100037280
1843	1994
1843	3308
1843	3609
1843	3725
1843	5594
1843	5599
1843	5600
1843	5601
1843	5602
1843	6300
1843	6502
1843	7072
1843	7073
1843	7314
1843	7415
1843	8454
1843	100271831
1844	2033
1844	5594
1845	1950
1845	1956
1845	3106
1845	3172
1845	4163
1845	5154
1845	5594
1845	6772
1845	6850
1845	7535
1845	407835
1845	100132771
1845	100271831
1846	2902
1846	2904
1846	2906
1846	5594
1846	5599
1846	5601
1846	5602
1846	100271831
1847	5594
1847	6872
1847	100271831
1848	3172
1848	4188
1848	5594
1848	6927
1848	7046
1848	7988
1848	51225
1848	55075
1848	56159
1848	100271831
1849	2690
1849	5594
1849	5599
1849	5602
1852	5594
1852	100271831
1854	1869
1854	1874
1854	1933
1854	1937
1854	1968
1854	2099
1854	2101
1854	2104
1854	2688
1854	2885
1854	4967
1854	5373
1854	5465
1854	5467
1854	5468
1854	6241
1854	8607
1854	8886
1854	8892
1854	9320
1854	9821
1854	9825
1854	10105
1854	10845
1854	11337
1854	11345
1854	23277
1854	23633
1854	23710
1854	51068
1854	51128
1854	54984
1854	55770
1854	79018
1854	79154
1854	79666
1854	79717
1854	79873
1854	83594
1854	728698
1854	100131693
1855	1856
1855	1857
1855	2059
1855	2288
1855	2317
1855	2785
1855	2931
1855	2932
1855	3622
1855	4005
1855	4086
1855	4087
1855	4088
1855	4089
1855	4091
1855	4092
1855	4734
1855	5058
1855	5129
1855	5318
1855	5494
1855	5501
1855	5515
1855	5516
1855	5747
1855	5879
1855	5880
1855	5913
1855	5998
1855	6016
1855	6772
1855	6993
1855	7205
1855	7265
1855	7266
1855	7314
1855	7341
1855	7465
1855	8216
1855	8312
1855	8313
1855	8440
1855	8569
1855	8697
1855	8878
1855	8935
1855	8975
1855	9138
1855	9231
1855	9604
1855	9817
1855	10023
1855	10273
1855	10755
1855	11129
1855	11221
1855	23002
1855	23072
1855	23426
1855	25937
1855	26151
1855	26261
1855	26273
1855	27130
1855	29984
1855	50855
1855	51035
1855	51126
1855	54869
1855	55103
1855	55970
1855	57026
1855	57117
1855	57216
1855	58473
1855	64718
1855	64750
1855	80312
1855	80319
1855	81788
1855	81839
1855	84064
1855	84376
1855	85407
1855	85409
1855	112483
1855	112939
1855	127933
1855	128272
1855	283106
1855	283629
1855	440193
1855	647076
1855	652991
1856	1857
1856	1936
1856	2011
1856	2079
1856	2317
1856	2932
1856	3301
1856	3313
1856	3607
1856	3702
1856	3716
1856	3956
1856	3959
1856	4140
1856	4214
1856	4289
1856	4437
1856	4609
1856	4704
1856	5058
1856	5092
1856	5250
1856	5318
1856	5336
1856	5347
1856	5494
1856	5516
1856	5537
1856	5578
1856	5579
1856	5582
1856	5591
1856	5612
1856	5747
1856	5879
1856	5880
1856	5886
1856	5901
1856	5978
1856	5998
1856	6142
1856	6150
1856	6169
1856	6224
1856	6229
1856	6477
1856	6668
1856	6907
1856	6993
1856	7157
1856	7186
1856	7249
1856	7314
1856	7455
1856	7531
1856	7718
1856	8078
1856	8085
1856	8216
1856	8239
1856	8295
1856	8312
1856	8313
1856	8322
1856	8440
1856	8497
1856	8569
1856	8697
1856	8814
1856	8874
1856	8878
1856	8907
1856	8935
1856	8945
1856	9053
1856	9093
1856	9129
1856	9231
1856	9328
1856	9531
1856	9588
1856	9793
1856	9886
1856	10048
1856	10127
1856	10155
1856	10156
1856	10174
1856	10273
1856	10445
1856	10477
1856	10514
1856	10526
1856	10594
1856	10600
1856	10629
1856	11030
1856	11059
1856	11060
1856	11201
1856	11267
1856	11338
1856	22881
1856	22893
1856	23002
1856	23149
1856	23327
1856	23551
1856	23598
1856	23650
1856	25852
1856	25853
1856	25937
1856	26121
1856	26147
1856	26511
1856	50618
1856	50855
1856	51035
1856	51162
1856	51224
1856	51285
1856	51741
1856	54431
1856	54442
1856	54715
1856	54869
1856	54994
1856	55103
1856	55145
1856	55210
1856	55643
1856	55700
1856	55734
1856	55785
1856	55827
1856	55843
1856	55870
1856	57129
1856	57154
1856	57216
1856	57520
1856	57826
1856	58473
1856	58500
1856	58513
1856	59339
1856	59343
1856	59349
1856	64097
1856	64359
1856	64750
1856	64763
1856	64975
1856	65083
1856	79590
1856	79674
1856	79753
1856	79869
1856	80125
1856	80311
1856	81788
1856	81839
1856	83714
1856	84059
1856	84080
1856	84528
1856	84904
1856	85015
1856	85407
1856	85409
1856	90268
1856	92609
1856	92610
1856	115827
1856	117583
1856	125893
1856	127933
1856	144165
1856	144455
1856	145258
1856	151871
1856	221937
1856	283106
1856	283212
1856	391656
1856	391833
1856	414301
1856	441032
1856	643446
1856	646817
1856	653121
1856	727826
1856	728116
1856	100131905
1857	1967
1857	1994
1857	2011
1857	2079
1857	2931
1857	2932
1857	2975
1857	2976
1857	3030
1857	3104
1857	3301
1857	3607
1857	3665
1857	3837
1857	3959
1857	4062
1857	4088
1857	4140
1857	4289
1857	4704
1857	4851
1857	4905
1857	5058
1857	5080
1857	5093
1857	5307
1857	5347
1857	5494
1857	5499
1857	5515
1857	5516
1857	5518
1857	5594
1857	5612
1857	5977
1857	5978
1857	6016
1857	6142
1857	6182
1857	6188
1857	6224
1857	6293
1857	6427
1857	7259
1857	7314
1857	7326
1857	7343
1857	7490
1857	7709
1857	8085
1857	8220
1857	8239
1857	8312
1857	8313
1857	8440
1857	8569
1857	8812
1857	8814
1857	8878
1857	8907
1857	8945
1857	9053
1857	9093
1857	9129
1857	9175
1857	9209
1857	9328
1857	9329
1857	9330
1857	9491
1857	9532
1857	9826
1857	10155
1857	10273
1857	10573
1857	10594
1857	10629
1857	10949
1857	11060
1857	11083
1857	22881
1857	22893
1857	22938
1857	23107
1857	23246
1857	23580
1857	23598
1857	25852
1857	25937
1857	26121
1857	30819
1857	50855
1857	51177
1857	51444
1857	51646
1857	54431
1857	54442
1857	54869
1857	54994
1857	55103
1857	55171
1857	55210
1857	55311
1857	55700
1857	55870
1857	56945
1857	57120
1857	57129
1857	57216
1857	57473
1857	57589
1857	58473
1857	59349
1857	64359
1857	64763
1857	65251
1857	65993
1857	79590
1857	79797
1857	79856
1857	80232
1857	80264
1857	81788
1857	81839
1857	84080
1857	84131
1857	84708
1857	84823
1857	84896
1857	85407
1857	85409
1857	92609
1857	117583
1857	125893
1857	126206
1857	126282
1857	144165
1857	145258
1857	151871
1857	158399
1857	160418
1857	221937
1857	283106
1857	373509
1857	388558
1857	391656
1857	648927
1857	653888
1857	727826
1857	728380
1857	728698
1857	100131905
1859	2308
1859	2649
1859	2735
1859	2810
1859	3980
1859	4088
1859	4771
1859	4925
1859	5888
1859	6000
1859	6426
1859	6429
1859	6430
1859	7529
1859	7531
1859	7532
1859	8803
1859	8812
1859	9796
1859	10238
1859	11129
1859	22920
1859	23254
1859	23293
1859	23451
1859	51185
1859	51497
1859	51586
1859	84342
1859	116987
1859	440400
1861	3014
1861	6622
1861	27348
1861	29097
1861	57554
1861	163590
1869	1870
1869	1871
1869	1874
1869	1876
1869	1937
1869	1965
1869	2033
1869	2070
1869	2139
1869	2237
1869	2274
1869	2342
1869	2547
1869	2580
1869	2581
1869	2647
1869	2868
1869	2874
1869	2932
1869	2965
1869	2968
1869	3006
1869	3014
1869	3104
1869	3146
1869	3175
1869	3190
1869	3275
1869	3295
1869	3312
1869	3336
1869	3364
1869	3399
1869	3420
1869	3459
1869	3476
1869	3646
1869	3738
1869	3832
1869	3835
1869	3842
1869	4034
1869	4077
1869	4085
1869	4144
1869	4154
1869	4172
1869	4174
1869	4194
1869	4211
1869	4218
1869	4236
1869	4292
1869	4331
1869	4436
1869	4495
1869	4522
1869	4605
1869	4609
1869	4659
1869	4676
1869	4691
1869	4692
1869	4700
1869	4722
1869	4726
1869	4738
1869	4790
1869	4795
1869	4802
1869	4825
1869	4841
1869	4863
1869	4898
1869	4925
1869	4947
1869	5002
1869	5036
1869	5108
1869	5111
1869	5145
1869	5147
1869	5245
1869	5261
1869	5300
1869	5393
1869	5422
1869	5424
1869	5440
1869	5478
1869	5509
1869	5537
1869	5550
1869	5558
1869	5570
1869	5589
1869	5591
1869	5598
1869	5609
1869	5635
1869	5682
1869	5696
1869	5705
1869	5713
1869	5775
1869	5813
1869	5883
1869	5888
1869	5925
1869	5926
1869	5927
1869	5932
1869	5933
1869	5934
1869	5965
1869	5981
1869	5982
1869	5983
1869	5984
1869	6004
1869	6009
1869	6013
1869	6019
1869	6046
1869	6119
1869	6141
1869	6193
1869	6209
1869	6218
1869	6224
1869	6237
1869	6240
1869	6294
1869	6319
1869	6341
1869	6421
1869	6426
1869	6427
1869	6502
1869	6510
1869	6520
1869	6558
1869	6590
1869	6596
1869	6626
1869	6631
1869	6634
1869	6667
1869	6668
1869	6670
1869	6671
1869	6689
1869	6718
1869	6734
1869	6747
1869	6772
1869	6829
1869	6843
1869	6873
1869	6941
1869	6953
1869	6999
1869	7005
1869	7027
1869	7029
1869	7037
1869	7074
1869	7095
1869	7112
1869	7153
1869	7157
1869	7158
1869	7159
1869	7161
1869	7184
1869	7272
1869	7277
1869	7289
1869	7298
1869	7327
1869	7334
1869	7345
1869	7372
1869	7374
1869	7375
1869	7398
1869	7482
1869	7504
1869	7520
1869	7531
1869	7533
1869	7542
1869	7701
1869	7706
1869	7965
1869	8001
1869	8013
1869	8027
1869	8089
1869	8161
1869	8202
1869	8243
1869	8270
1869	8295
1869	8317
1869	8330
1869	8334
1869	8335
1869	8337
1869	8338
1869	8341
1869	8342
1869	8343
1869	8348
1869	8349
1869	8356
1869	8367
1869	8398
1869	8409
1869	8438
1869	8443
1869	8454
1869	8467
1869	8487
1869	8498
1869	8504
1869	8533
1869	8540
1869	8554
1869	8560
1869	8569
1869	8570
1869	8624
1869	8661
1869	8663
1869	8664
1869	8697
1869	8724
1869	8763
1869	8766
1869	8802
1869	8803
1869	8804
1869	8805
1869	8813
1869	8819
1869	8833
1869	8834
1869	8836
1869	8859
1869	8874
1869	8878
1869	8900
1869	8930
1869	8970
1869	8985
1869	9023
1869	9031
1869	9070
1869	9113
1869	9125
1869	9126
1869	9140
1869	9150
1869	9156
1869	9179
1869	9184
1869	9212
1869	9217
1869	9252
1869	9295
1869	9328
1869	9374
1869	9375
1869	9399
1869	9410
1869	9446
1869	9513
1869	9517
1869	9521
1869	9533
1869	9567
1869	9585
1869	9612
1869	9741
1869	9768
1869	9781
1869	9791
1869	9792
1869	9817
1869	9837
1869	9846
1869	9943
1869	9967
1869	9972
1869	9987
1869	9988
1869	9994
1869	10013
1869	10038
1869	10051
1869	10054
1869	10055
1869	10058
1869	10096
1869	10101
1869	10200
1869	10208
1869	10248
1869	10269
1869	10273
1869	10283
1869	10296
1869	10313
1869	10329
1869	10330
1869	10389
1869	10393
1869	10403
1869	10419
1869	10420
1869	10426
1869	10432
1869	10456
1869	10459
1869	10469
